names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
El Mariachi,02/22/1993 ,67.0,"Action, Crime, Thriller","El Mariachi just wants to play his guitar and carry on the family tradition. Unfortunately, the town he tries to find work in has another visitor, a killer who carries his guns in a guitar case. The drug lord and his henchmen mistake el Mariachi for the killer, Azul, and chase him around town trying to kill him and get his guitar case.","Carlos Gallardo, El Mariachi, Consuelo Gómez, Domino, Jaime de Hoyos, Bigotón, Peter Marquardt, Mauricio (Moco), Reinol Martinez, Azul, Ramiro Gómez, Cantinero, Jesús López, Viejo Clerk, Luis Baró, Domino's Assistant, Oscar Fabila, The Boy",El Mariachi, Released," Spanish, Castilian",7225.0,2040920.0,AU
Johnny English Reborn,10/07/2011 ,62.0,"Crime, Adventure, Action, Comedy, Thriller","The most prominent heads of state in the world begin gathering for a conference that could have a major impact on global politics. When MI-7 receives word that the Chinese premier has become the target of some high-powered killers, it falls on Johnny English to save the day. Armed with the latest high-tech weaponry and gadgets that would make even James Bond jealous, the once-disgraced agent uncovers evidence of a massive conspiracy involving some of the world's most powerful organisations, and vows to redeem his tarnished reputation by stopping the killers before they can strike.","Rowan Atkinson, Johnny English, Gillian Anderson, Pamela Thornton (""Pegasus""), Dominic West, Simon Ambrose, Rosamund Pike, Kate Sumner, Daniel Kaluuya, Agent Colin Tucker, Tim McInnerny, Patch Quartermain, Pik-Sen Lim, Killer Cleaner, Richard Schiff, Titus Fisher, Burn Gorman, Slater",Johnny English Reborn, Released, English,45000000.0,164640401.0,AU
Shoot 'Em Up,09/14/2007 ,64.0,"Action, Thriller, Comedy, Crime","A man named Mr. Smith delivers a woman's baby during a shootout, and is then called upon to protect the newborn from the army of gunmen.","Clive Owen, Smith, Monica Bellucci, Donna Quintano, Paul Giamatti, Hertz, Stephen McHattie, Hammerson, Greg Bryk, Lone Man, Daniel Pilon, Senator Rutledge, Sidney Mende-Gibson, Baby Oliver, Lucas Mende-Gibson, Baby Oliver, Kaylyn Yellowlees, Baby Oliver",Shoot 'Em Up, Released, English,39000000.0,26796824.0,AU
Peninsula,08/13/2020 ,68.0,"Action, Horror, Thriller",A soldier and his team battle hordes of post-apocalyptic zombies in the wastelands of the Korean Peninsula.,"Gang Dong-won, Jung-seok, Lee Jung-hyun, Min-jung, Lee Re, Joon, Kwon Hae-hyo, Elder Kim, Kim Min-jae, Sergeant Hwang, Koo Kyo-hwan, Captain Seo, Kim Do-yoon, Chul-min, Lee Ye-won, Yu-jin, Kim Gyu-baek, Private Kim", 반도, Released, Korean,17000000.0,39657073.0,AU
Good Mom's Friend 3,10/28/2019 ,10.0,"Drama, Romance",Sexually oriented film about the sexual intercourse between son and lender for paying down debt,"Lee Chae-dam, , Jeong-yeon, , Kim Tar Ra, , Shin Yeon-woo, ", 착한 엄마친구 3, Released, Korean,201940000.0,38157314.0,KR
In for a Murder,06/18/2021 ,63.0,"Crime, Comedy, Science Fiction",A stay-at-home mom and avid reader of crime stories discovers the deepest secrets of a small town's residents while investigating a woman's murder.,"Paweł Domagała, Komisarz Jacek Sikora, Piotr Adamczyk, , Przemysław Bluszcz, , Rafał Królikowski, , Dorota Segda, , Olga Sarzyńska, , Anna Smołowik, Magda, Jowita Budnik, , Jacek Knap, ", W jak morderstwo, Released, Polish,112000000.0,298125647.4,PL
One Piece: Giant Mecha Soldier of Karakuri Castle,03/04/2006 ,70.0,"Action, Animation, Comedy, Fantasy, Science Fiction","The Straw Hats visits an island, known as Mecha Island, where a fisherman sings an old folk song about a Golden Crown. Searching for that mysterious treasure, they find a hidden entrance into the island. The island's leader, Ratchet, impressed with the find and in search of the Golden Crown himself, invites the crew to join him in his search and the crew along with Ratchet and his henchmen enter the cave. As it turns out, the islands true form, is that of a giant turtle. Ratchet, who had known this all along, uses his mechanical castle to take control of the turtle, in order to use it, to take over the world. Now the Straw Hats have to stop not only Ratchet, but also the helpless turtle, from crashing into a nearby island.","Mayumi Tanaka, Monkey D. Luffy, Kazuya Nakai, Roronoa Zoro, Akemi Okamura, Nami, Kappei Yamaguchi, Usopp, Hiroaki Hirata, Sanji (voice), Kazue Ikura, Tony Tony Chopper (voice), Yuriko Yamaguchi, Nico Robin, Takeshi Aono, Gonzou (voice), Goro Inagaki, Dr. Rachet (voice)", ワンピース カラクリ城のメカ巨兵, Released, Japanese,61900000.0,7232965.0,JP
H.P. Lovecraft's Witch House,06/29/2022 ,60.0,Horror,"Determined to prove the possibility of alternate dimensions, a graduate student unknowingly unlocks a gateway to unimaginable horror. Based on the H.P. Lovecraft's short story The Dreams in the Witch House.","Portia Chellelynn, Alice, Julie Anne Prescott, Tommi, Andrea Collins, Keziah Mason, Erin Trimble, Kelly, Solon Tsangaras, Brown Jenkin, John Johnson, Professor Sherfick, Shonda Laverty, , Bill Levin, Vespuli, Joe Padgett, Joe",H.P. Lovecraft's Witch House, Released, English,146740000.0,301123555.2,US
Life After Beth,08/15/2014 ,55.0,"Romance, Comedy, Horror","Zach is devastated by the unexpected death of his girlfriend, Beth. When she mysteriously returns, he gets a second chance at love. Soon his whole world turns upside down...","Aubrey Plaza, Beth Slocum, Dane DeHaan, Zach Orfman, John C. Reilly, Maury Slocum, Molly Shannon, Geenie Slocum, Cheryl Hines, Judy Orfman, Paul Reiser, Noah Orfman, Matthew Gray Gubler, Kyle Orfman, Anna Kendrick, Erica Wexler, Eva La Dare, Pearline",Life After Beth, Released, English,2400000.0,88273.0,US
Don't Tell a Soul,01/15/2021 ,69.0,Crime,"Two thieving teenage brothers, stealing money to help their sick mom, match wits with a troubled security guard stuck at the bottom of a forgotten well.","Jack Dylan Grazer, Joey, Fionn Whitehead, Matt, Rainn Wilson, Mr. Hamby / Randy, Mena Suvari, Carol, Graham Lutes, Tom Chowdee, Richard Fike, Officer Smith, Abigail Esmena Froehle, Officer Crane, McKenna Christine Poe, Teenage Girl on Car, Kate Duncan, Teenage Girl at Party",Don't Tell a Soul, Released, English,62500000.0,520816421.6,US
Skin Trade,06/10/2015 ,62.0,"Thriller, Action, Drama",After his family is killed by a Serbian gangster with international interests. NYC detective Nick goes to S.E. Asia and teams up with a Thai detective to get revenge and destroy the syndicates human trafficking network.,"Dolph Lundgren, Nick Cassidy, Tony Jaa, Tony Vitayakul, Ron Perlman, Viktor Dragovic, Celina Jade, Min, Michael Jai White, Reed, Peter Weller, Costello, Conan Stevens, Igor, Cary-Hiroyuki Tagawa, Senator Khat, Tasya Teles, Rosa Cassidy",Skin Trade, Released, English,9000000.0,1242.0,AU
Deadpool: No Good Deed,03/03/2017 ,72.0,"Action, Comedy, Crime","Deadpool sees an opportunity to save the day, but it doesn't go entirely as planned.","Ryan Reynolds, Wade Wilson / Deadpool, Stan Lee, Stan Lee",Deadpool: No Good Deed, Released, English,86000000.0,634448192.8,US
Night of the Living Dead,10/04/1968 ,76.0,"Horror, Thriller","A disparate group of individuals takes refuge in an abandoned house when corpses begin to leave the graveyard in search of fresh human bodies to devour. The pragmatic Ben does his best to control the situation, but when the murderous zombies surround the house, the other survivors begin to panic.","Judith O'Dea, Barbra, Duane Jones, Ben, Marilyn Eastman, Helen Cooper, Karl Hardman, Harry Cooper, Judith Ridley, Judy, Keith Wayne, Tom, Kyra Schon, Karen Cooper / Corpse in House, Charles Craig, TV Newscaster / Zombie, S. William Hinzman, Zombie (as Bill Heinzman)",Night of the Living Dead, Released, English,114000.0,30087064.0,US
Superman,12/21/1978 ,71.0,"Science Fiction, Action, Adventure","Mild-mannered Clark Kent works as a reporter at the Daily Planet alongside his crush, Lois Lane. Clark must summon his superhero alter-ego when the nefarious Lex Luthor launches a plan to take over the world.","Marlon Brando, Jor-El, Gene Hackman, Lex Luthor, Christopher Reeve, Clark Kent / Superman, Ned Beatty, Otis, Jackie Cooper, Perry White, Glenn Ford, Pa Kent, Margot Kidder, Lois Lane, Jack O'Halloran, Non, Valerie Perrine, Eve Teschmacher",Superman, Released, English,55000000.0,300200000.0,AU
The Forbidden Kingdom,06/11/2008 ,66.0,"Action, Adventure, Fantasy","An American teenager who is obsessed with Hong Kong cinema and kung-fu classics makes an extraordinary discovery in a Chinatown pawnshop: the legendary stick weapon of the Chinese sage and warrior, the Monkey King. With the lost relic in hand, the teenager unexpectedly finds himself travelling back to ancient China to join a crew of warriors from martial arts lore on a dangerous quest to free the imprisoned Monkey King.","Jackie Chan, Old Hop / Lu Yan, Jet Li, The Silent Monk / The Monkey King, Michael Angarano, Jason Tripitikas, Liu Yifei, Golden Sparrow / 金燕子, Li Bingbing, Ni Chang a.k.a White-Haired Witch, Collin Chou, Jade Warlord, Morgan Benoit, Lupo, Thomas McDonell, Young Southie, Jack Posobiec, Southie",The Forbidden Kingdom, Released, English,55000000.0,129075270.0,AU
The Strays,02/17/2023 ,55.0,"Thriller, Mystery, Drama, Horror",A Black woman's meticulously crafted life of privilege starts to unravel when two strangers show up in her quaint suburban town.,"Ashley Madekwe, Neve, Justin Salinger, Ian, Jorden Myrie, Carl, Bukky Bakray, Dione, Samuel Paul Small, Sebastian, Maria Almeida, Mary, Caroline Martin, Jessie, Michael Warburton, Kenneth, George Greenland, Delivery Guy",The Strays, Released, English,131700000.0,751965791.6,GB
The Tragedy of Macbeth,12/26/2021 ,70.0,"Drama, War","Macbeth, the Thane of Glamis, receives a prophecy from a trio of witches that one day he will become King of Scotland. Consumed by ambition and spurred to action by his wife, Macbeth murders his king and takes the throne for himself.","Denzel Washington, Macbeth, Frances McDormand, Lady Macbeth, Corey Hawkins, Macduff, Alex Hassell, Ross, Kathryn Hunter, Witches / Old Man, Bertie Carvel, Banquo, Brendan Gleeson, Duncan, Harry Melling, Malcolm, Miles Anderson, Lennox",The Tragedy of Macbeth, Released, English,111800000.0,479494795.0,AU
Superman II: The Richard Donner Cut,11/02/2006 ,75.0,"Science Fiction, Action, Adventure","Superman agrees to sacrifice his powers to start a relationship with Lois Lane, unaware that three Kryptonian criminals he inadvertently released are conquering Earth.","Christopher Reeve, Superman / Clark Kent (archive footage), Gene Hackman, Lex Luthor (archive footage), Marlon Brando, Jor-El (archive footage), Ned Beatty, Otis (archive footage), Jackie Cooper, Perry White (archive footage), Sarah Douglas, Ursa (archive footage), Margot Kidder, Lois Lane (archive footage), Jack O'Halloran, Non (archive footage), Valerie Perrine, Eve Teschmacher (archive footage)",Superman II: The Richard Donner Cut, Released, English,54000000.0,112132861.0,US
Anaconda 3: Offspring,07/26/2008 ,48.0,"Action, Horror, Adventure","Cancer-terminal tycoon Peter Murdoch's secret Wexel Hall Pharmaceuticals lab has developed a blood orchid extract cure. To examine why it works optimally in snakes, they also bread a super-anaconda strain. But the original pair escapes, leaving a bloody trail of corpses. Murdoch runs, instructing his staff to clean up. They keep failing and being eaten like unsuspecting locals, some alive, even after enlisting ruthless big game hunter Hammett. The fast-growing pregnant monster sheds its skin, thus disabling the only tracking device.","David Hasselhoff, Hammet, Crystal Allen, Amanda Hayes, Ryan McCluskey, Pinkus, Patrick Regis, Nik, Anthony Green, Captain Grozny, John Rhys-Davies, Murdoch, Alan O'Silva, Andrei, Toma Danila, Victor, Bogdan Uritescu, Dragosh",Anaconda 3: Offspring, Released, English,117000000.0,524253075.6,US
Midway,11/21/2019 ,71.0,"Action, Drama, War, History, Adventure","The story of the Battle of Midway, and the leaders and soldiers who used their instincts, fortitude and bravery to overcome massive odds.","Ed Skrein, Lieutenant Richard 'Dick' Best, Patrick Wilson, Rear Admiral Edwin T. Layton, Woody Harrelson, Admiral Chester W. Nimitz, Luke Evans, Commander Wade McClusky, Mandy Moore, Anne Best, Luke Kleintank, Lieutenant Clarence Earle Dickinson, Dennis Quaid, Vice Admiral William 'Bull' Halsey, Aaron Eckhart, Lieutenant Colonel Jimmy Doolittle, Keean Johnson, Chief Aviation Radioman James Murray",Midway, Released, English,100000000.0,126815030.0,AU
Ne Zha,08/22/2019 ,79.0,"Animation, Fantasy, Adventure","The Primus extracts a Mixed Yuan Bead into a Spirit Seed and a Demon Pill. The Spirit Seed can be reincarnated as a human to help King Zhou establish a new dynasty, whereas the Demon Pill will create a devil threatening humanity. Ne Zha is the one who is destined to be the hero, but instead he becomes a devil incarnate, because the Spirit Seed and a Demon Pill are switched.","Lü Yanting, Young Nezha (voice), Joseph, Youth Nezha (voice), Han Mo, Ao Bing (voice), Chen Hao, Li Jing (voice), Lü Qi, Mrs. Yin (voice), Yang Wei, Shen Gongbao (voice), Zhang Jiaming, Taiyi Zhenren (voice), He Yuxiang, Yuanshi Tianzun / Boundary Beast (voice), Ren Junpeng, Haiyasha (voice)", 哪吒之魔童降世, Released, Chinese,20000000.0,742500000.0,AU
Legend of Deification: King Li Jing,09/14/2021 ,38.0,"Action, Fantasy, Adventure","Heavenly God Li Jing. Pagoda-Bearing Heavenly King Li and Prince Nezha's Father who carries a tower that can capture any spirit, demon or god within its walls. But every story has a beginning. First story of a young Li Jing who just came down from Kunlun Mountain after his studies and is determined to do justice to the people.","Xiao Haoran, Li Jing, Lang Feng, Jiang Ziya, Jiang Mengxuan, Feng Shi, Chen Xiwen, Ao Lei, Kong Yuqian, Ning, Jia Jinlong, Do Ye, Lu Wenjun, Zheng", 封神·托塔天王, Released, Chinese,60500000.0,396806139.8,CN
It Follows,04/13/2015 ,66.0,"Horror, Mystery","When carefree teenager Jay sleeps with her older boyfriend for the first time, she learns that she is the latest recipient of a fatal curse that is passed from victim to victim via sexual intercourse. Death, Jay learns, will creep inexorably toward her as either a friend or a stranger. Jay's friends don't believe her seemingly paranoid ravings, until they too begin to see the phantom assassins and band together to help her defend herself.","Maika Monroe, Jay Height, Keir Gilchrist, Paul, Daniel Zovatto, Greg Hannigan, Jake Weary, Hugh, Olivia Luccardi, Yara, Lili Sepe, Kelly Height, Bailey Spry, Annie, Carollette Phillips, Woman with Groceries, Loren Bass, Annie's Father",It Follows, Released, English,2000000.0,23236296.0,AU
Kung Pow: Enter the Fist,02/28/2002 ,63.0,"Comedy, Action","A movie within a movie, created to spoof the martial arts genre. Writer/director Steve Oedekerk uses contemporary characters and splices them into a 1970s kung-fu film, weaving the new and old together.  As the main character, The Chosen One, Oedekerk sets off to avenge the deaths of his parents at the hands of kung-fu legend Master Pain. Along the way he encounters some strange characters.","Steve Oedekerk, The Chosen One, Lung Fei, Master Pain (Betty) (archive footage), Leo Lee, Young Master Pain, Hsieh Ling-ling, Ling (archive footage) (as Tse Ling Ling), Lin Yan, Dying Ling (as Yan Lin), Lau Kar-leung, Wimp Lo (archive footage), Chen Hui-Lou, Master Tang (archive footage), Escobar Tongue, Tonguey (credit only), Jennifer Tung, Whoa",Kung Pow: Enter the Fist, Released, English,10000000.0,17033556.0,AU
Erotic Ghost Story: Perfect Match,11/06/1997 ,25.0,"Comedy, Fantasy, Romance","The soon-to-be Monk Talkative does his best to understand when Fairy Yeh explains what must be done. Rabbit spirits have escaped from the heavenly garden, and must be recaptured. These bunnies can assume human female form, and gorgeous forms at that. One is played by Pang Dan, who happens to be the soon-to-be Monk Talkative's wife. Talkative finds the explanation hard to follow but decides to help.","Elvis Tsui, Monk Talkative, Diana Pang, Ying Ying, Keung Ka-Ling, Siu Mui / Chun Chun, Wong Lei, Miu Miu, Teresa Mak, Holy Madam, Kam Fung Miu, Mrs. Chui, Wong Yat-fei, Fairy Yeh, Chui Bo-Lun, Chui Yuk-shu, Ho Pak-Kwong, Taoist Priest Ho", 聊齋艷譚之幽媾, Released, Cantonese,12001040.0,38139010.0,HK
Superman: Man of Tomorrow,09/23/2020 ,72.0,"Animation, Action, Science Fiction","It’s the dawn of a new age of heroes, and Metropolis has just met its first. But as Daily Planet intern Clark Kent – working alongside reporter Lois Lane – secretly wields his alien powers of flight, super-strength and x-ray vision in the battle for good, there’s even greater trouble on the horizon.","Darren Criss, Kal-El / Clark Kent / Superman (voice), Zachary Quinto, Lex Luthor (voice), Alexandra Daddario, Lois Lane (voice), Neil Flynn, Jonathan Kent (voice), Bellamy Young, Martha Kent (voice), Cristina Milizia, Maya / Petey / Kaylie (voice), April Stewart, Mrs. Ross (voice), Cissy Jones, Nurse (voice), Ike Amadi, J'onn J'onzz / Martian Manhunter (voice)",Superman: Man of Tomorrow, Released, English,113600000.0,415545322.0,AU
Trolls,12/08/2016 ,67.0,"Family, Animation, Fantasy, Adventure, Comedy, Music","From the creators of Shrek comes the most smart, funny, irreverent animated comedy of the year, DreamWorks' Trolls. This holiday season, enter a colorful, wondrous world populated by hilariously unforgettable characters and discover the story of the overly optimistic Trolls, with a constant song on their lips, and the comically pessimistic Bergens, who are only happy when they have trolls in their stomach. Featuring original music from Justin Timberlake, and soon-to-be classic mash-ups of songs from other popular artists, the film stars the voice talents of Anna Kendrick, Justin Timberlake, Russell Brand, James Corden, Kunal Nayyar, Ron Funches, Icona Pop, Gwen Stefani, and many more. DreamWorks' TROLLS is a fresh, broad comedy filled with music, heart and hair-raising adventures. In November of 2016, nothing can prepare you for our new Troll world.","Anna Kendrick, Poppy (voice), Justin Timberlake, Branch (voice), Zooey Deschanel, Bridget (voice), Russell Brand, Creek (voice), James Corden, Biggie (voice), Gwen Stefani, DJ Suki (voice), Iris Dohrn, Baby Poppy (voice), Liam Henry, Young Branch (voice), Aino Jawo, Satin (voice)",Trolls, Released, English,125000000.0,343242613.0,AU
White House Down,06/27/2013 ,64.0,"Action, Drama, Thriller","Capitol Policeman John Cale has just been denied his dream job with the Secret Service of protecting President James Sawyer. Not wanting to let down his little girl with the news, he takes her on a tour of the White House, when the complex is overtaken by a heavily armed paramilitary group. Now, with the nation's government falling into chaos and time running out, it's up to Cale to save the president, his daughter, and the country.","Channing Tatum, John Cale, Jamie Foxx, President James Sawyer, Joey King, Emily, Maggie Gyllenhaal, Finnerty, Richard Jenkins, Raphelson, James Woods, Walker, Nicolas Wright, Donnie the Guide, Jimmi Simpson, Tyler, Michael Murphy, Vice President Hammond",White House Down, Released, English,150000000.0,205440387.0,AU
The Emperor's New Groove,04/05/2001 ,75.0,"Adventure, Animation, Comedy, Family, Fantasy","Kuzco is a self-centered emperor who summons Pacha from a village and to tell him that his home will be destroyed to make room for Kuzco's new summer home. Kuzco's advisor, Yzma, tries to poison Kuzco and accidentally turns him into a llama, who accidentally ends up in Pacha's village. Pacha offers to help Kuzco if he doesn't destroy his house, and so they form an unlikely partnership.","David Spade, Kuzco (voice), John Goodman, Pacha (voice), Eartha Kitt, Yzma (voice), Patrick Warburton, Kronk (voice), Wendie Malick, Chicha (voice), Kellyann Kelso, Chaca (voice), Eli Russell Linnetz, Tipo (voice), Stephen J. Anderson, Additional Voices (voice), Bob Bergen, Bucky / Fly Stuck in Web (voice)",The Emperor's New Groove, Released, English,100000000.0,169630573.0,AU
Anastasia,06/25/1998 ,76.0,"Animation, Family, Fantasy, Adventure","This animated adventure spins a more optimistic twist on the long-mythicized story of the ""lost daughter"" of Russia's last czar. A wicked sorcerer places a curse on the Romanov family, and Anastasia is separated from them during their attempts to escape from a rowdy revolt seizing their palace. Years later, after growing up with amnesia in an orphanage, ""Anya"" encounters two Russian men seeking a reward offered by the Dowager Empress Marie, for the return of her missing granddaughter. They decide to travel together to visit the Empress in Paris. Will Anya finally be reunited with her remaining family and find a loving home at last?","Meg Ryan, Anastasia (voice), John Cusack, Dimitri (voice), Christopher Lloyd, Rasputin (voice), Angela Lansbury, The Dowager Empress Marie (voice), Hank Azaria, Bartok (voice), Kelsey Grammer, Vladimir (voice), Bernadette Peters, Sophie (voice), Kirsten Dunst, Young Anastasia (voice), Andrea Martin, Phlegmenkoff / Old Woman (voice)",Anastasia, Released, English,53000000.0,139801096.0,AU
The Polar Express,11/18/2004 ,67.0,"Animation, Family, Adventure, Fantasy, Comedy","When a doubting young boy takes an extraordinary train ride to the North Pole, he embarks on a journey of self-discovery that shows him that the wonder of life never fades for those who believe.","Tom Hanks, Hero Boy / Father / Conductor / Hobo / Scrooge / Santa Claus, Leslie Zemeckis, Sister Sarah / Mother, Eddie Deezen, Know-It-All, Nona Gaye, Hero Girl (voice), Peter Scolari, Billy - Lonely Boy, Michael Jeter, Smokey / Steamer, Josh Hutcherson, Hero Boy, Daryl Sabara, Hero Boy (voice), Jimmy Bennett, Lonely Boy (voice)",The Polar Express, Released, English,170000000.0,312183437.0,AU
Sex and Zen III,11/07/1998 ,63.0,"Comedy, Romance, Drama, Adventure","The plot follows new prostitutes Susan (Karen Yeung), Fanny (Tung Yi), and Chinyun (Chung Chun), who are inducted into the Fragrance House brothel where they are trained in the ways of lovemaking by their veteran madam Tall Kau. Eventually all three enter circulation where Susan is crowned the top prize and becomes enamored of budding scholar Chu Chi-Ang. Fanny is jealous beyond all means and though she's bought by famous horse trader Sir Lui (Category 3 staple Tsui Kam-Kong), she still plans her revenge on Susan. Eventually the typical â€œtorture the innocent naked girl for cheap thrillsâ€ stuff happens, while Chu learns various wacky sexual positions to get Susan back.","Jane Chung, Chinyun / Ching Wan, Karen Yeung Ga-Ling, Susan, Dung Yi, Fanny, Elvis Tsui, Sir Lui, Timothy Zao, Chu Chi Ang, Ronald Wong, Wong Lin, Noel Chik King-Man, Tall Kau, Ricky Yi Fan-Wai, Accountant Suen, Christine Hung Hiu-Wan, Tin in intro", 玉蒲團III官人我要, Released, Cantonese,105200000.0,502654387.4,US
"Kim Ji-young, Born 1982",10/23/2019 ,74.0,Drama,"Kim Ji-young, an ordinary woman in her 30s, suddenly shows signs of being inhabited by other women from her life, past and present.","Jung Yu-mi, Kim Ji-young, Gong Yoo, Jung Dae-hyun, Kim Mi-kyeong, Mi-sook, Gong Min-jeung, Eun-young, Park Sung-yeon, Manager Kim, Lee Bong-ryeon, Hye-soo, Kim Sung-cheol, Ji-seok, Lee Eol, Yeong-su, Cha Mi-kyeong, Dae-hyun's mother", 82년생 김지영, Released, Korean,67800000.0,653988016.4,KR
