names,date_x,score,genre,overview,crew,orig_title,status,orig_lang,budget_x,revenue,country
The House by the Cemetery,08/14/1981 ,62.0,Horror,"After a doctor kills his mistress and himself while researching the mysterious previous owner of his Boston home, his colleague, Dr. Norman Boyle, takes over his research and moves his family from New York City to the Boston mansion. Soon after, Boyle's young son Bob becomes plagued by visions of a young girl, who warns him of the danger within the house.","Catriona MacColl, Lucy Boyle, Paolo Malco, Dr. Norman Boyle, Ania Pieroni, Ann, the Babysitter, Giovanni Frezza, Bob Boyle, Silvia Collatina, Mae Freudstein, Dagmar Lassander, Laura Gittleson, Giovanni De Nava, Dr. Freudstein, Gianpaolo Saccarola, Daniel Douglas, Carlo De Mejo, Mr. Wheatley", Quella villa accanto al cimitero, Released, Italian,786801.0,1845819.0,IT
Zoom,08/11/2006 ,54.0,"Family, Comedy, Adventure, Action, Science Fiction","Jack Shepard is an out-of-shape auto shop owner, far removed from the man who once protected the world's freedom. Reluctantly called back into action by the government, Jack is tasked with turning a ragtag group of kids with special powers into a new generation of superheroes to save the world from certain destruction.","Tim Allen, Jack Sheppard, Courteney Cox, Marsha Holloway, Chevy Chase, Dr. Grant, Spencer Breslin, Tucker Willams / Mega-Boy, Kevin Zegers, Connor Shepard / Concussion, Kate Mara, Summer Jones / Wonder, Michael Cassidy, Dylan West / Houdini, Ryan Whitney Newman, Cindy Collins / Princess, Rip Torn, Larraby",Zoom, Released, English,35000000.0,12506188.0,AU
The Girl on the Train,10/06/2016 ,64.0,"Thriller, Mystery, Drama","Rachel Watson, devastated by her recent divorce, spends her daily commute fantasizing about the seemingly perfect couple who live in a house that her train passes every day, until one morning she sees something shocking happen there and becomes entangled in the mystery that unfolds.","Emily Blunt, Rachel Watson, Rebecca Ferguson, Anna Watson, Haley Bennett, Megan Hipwell, Justin Theroux, Tom Watson, Luke Evans, Scott Hipwell, Allison Janney, Detective Sgt. Riley, Edgar Ramírez, Dr. Kamal Abdic, Lisa Kudrow, Martha, Laura Prepon, Cathy",The Girl on the Train, Released, English,45000000.0,174278214.0,AU
Daylight,12/26/1996 ,61.0,"Action, Adventure, Thriller",A group of armed robbers fleeing the police head for the New Jersey Tunnel and run right into trucks transporting toxic waste. The spectacular explosion that follows results in both ends of the tunnel collapsing and the handful of people who survived the explosion are now in peril. Kit Latura is the only man with the skill and knowledge to lead the band of survivors out of the tunnel before the structure collapses.,"Sylvester Stallone, Kit Latura, Amy Brenneman, Madelyne Thompson, Viggo Mortensen, Roy Nord, Stan Shaw, George Tyrell, Barry Newman, Norman Bassett, Dan Hedaya, Frank Kraft, Jay O. Sanders, Steven Crighton, Karen Young, Sarah Crighton, Claire Bloom, Eleanor Trilling",Daylight, Released, English,80000000.0,158908290.0,AU
Asterix and Cleopatra,12/19/1968 ,70.0,"Family, Animation, Adventure, Comedy","Popular animated hero Asterix and his faithful sidekick Obelix travel to ancient Egypt to help Cleopatra build a new summer home. Cleopatra and Julius Caesar have made a bet, with Caesar wagering the project cannot be completed in a few weeks time. With the help of a magic potion, Asterix comes to the rescue of the Queen of the Nile as Caesar and an angry architect plot against them.","Roger Carel, Astérix / Caesar's Spy (voice), Jacques Morel, Obélix (voice), Micheline Dax, Cléopâtre (voice), Pierre Tornade, Abraracourcix / Numérobis / Mercenary (voice), Jacques Balutin, Tournevis (voice), Serge Sauvion, César (voice), Pierre Trabaud, Pirate Captain / Egyptian Captain / Villager (voice), Bernard Lavalette, Narrator / Amonbofis (voice), Lucien Raimbourg, Panoramix (voice)", Astérix et Cléopâtre, Released, French,110780000.0,583501475.2,FR
Blood: The Last Vampire,05/29/2009 ,57.0,"Action, Adventure, Horror, Science Fiction, Thriller","On the surface, Saya is a stunning 16-year-old, but that youthful exterior hides the tormented soul of a 400-year-old ""halfling"". Born to a human father and a vampire mother, she has for centuries been a loner obsessed with using her samurai skills to rid the world of vampires, all the while knowing that she herself can survive only on blood like those she hunts.","Jun Ji-hyun, Saya, Allison Miller, Alice Mckee, Liam Cunningham, Michael Harrison, Koyuki, Onigen, JJ Feild, Luke, Yasuaki Kurata, Kato Takatora, Larry Lamb, General McKee, Andrew Pleavin, Frank Nielsen, Michael Byrne, Elder",Blood: The Last Vampire, Released, English,30000000.0,5874530.0,AU
The Jacket,03/04/2005 ,69.0,"Thriller, Mystery, Drama, Science Fiction, Fantasy","A military veteran goes on a journey into the future, where he can foresee his death and is left with questions that could save his life and those he loves.","Adrien Brody, Jack Starks, Keira Knightley, Jackie Price, Kris Kristofferson, Dr. Thomas Becker, Jennifer Jason Leigh, Dr. Beth Lorenson, Kelly Lynch, Jean Price, Brad Renfro, The Stranger, Daniel Craig, Rudy Mackenzie, Angel Coulby, Intern #2, Steven Mackintosh, Dr. Hopkins",The Jacket, Released, English,28500000.0,15452978.0,US
Uptown Girls,08/15/2003 ,66.0,"Family, Comedy, Drama","Molly Gunn, the freewheeling daughter of a deceased rock legend, is forced to get a job when her manager steals her money. As nanny for precocious Ray, the oft ignored daughter of a music executive she learns what it means to be an adult while teaching Ray how to be a child.","Brittany Murphy, Molly Gunn, Dakota Fanning, Lorraine ""Ray"" Schleine, Marley Shelton, Ingrid, Donald Faison, Huey, Jesse Spencer, Neal, Austin Pendleton, Mr. McConkey, Heather Locklear, Roma Schleine, Wynter Kullman, Holly, Will Toale, Briefs Model",Uptown Girls, Released, English,20000000.0,44617342.0,US
Offseason,03/11/2022 ,57.0,"Horror, Mystery","Upon receiving a mysterious letter that her mother's grave has been vandalized, Marie travels to the desolate island town where she's buried. Just as she arrives, the island closes for the season, leaving Marie trapped in a nightmare.","Jocelin Donahue, Marie Aldrich, Joe Swanberg, George Darrow, Richard Brake, The Bridge Man, Melora Walters, Ava Aldrich, Jeremy Gardner, The Fisherman, Jonathan Medina, Mr. Clayton, Esq, Eliza Shin, Ms. Gardner, Esq, Jess Varley, Young Woman, Andrew Vilar, Young Man",Offseason, Released, English,100000000.0,379967948.4,US
Duel,04/06/1973 ,74.0,"Action, Thriller, TV Movie","Traveling businessman David Mann angers the driver of a rusty tanker while crossing the California desert. A simple trip turns deadly, as Mann struggles to stay on the road while the tanker plays cat and mouse with his life.","Dennis Weaver, David Mann, Jacqueline Scott, Mrs. Mann, Eddie Firestone, Cafe Owner, Lou Frizzell, Bus Driver, Gene Dynarski, Man in Cafe, Lucille Benson, Lady at Snakerama, Tim Herbert, Gas Station Attendant, Charles Seel, Old Man, Shirley O'Hara, Waitress",Duel, Released, English,450000.0,32929889.6,AU
Marvel Studios Assembled: The Making of Thor: Love and Thunder,09/08/2022 ,75.0,Documentary,"Settle in with the likes of Taika Waititi, Chris Hemsworth, Natalie Portman, Christian Bale, and Tessa Thompson, and as they divulge the secrets behind the creation of Thor: Love and Thunder. Through in-depth interviews with cast and crew, along with raw, unseen footage from the set and beyond, ASSEMBLED pulls back the curtain on the God of Thunder’s fourth feature film.","Chris Hemsworth, Self, Natalie Portman, Self, Tessa Thompson, Self, Taika Waititi, Self, Christian Bale, Self, Jennifer Kaytin Robinson, Self, Chris Pratt, Self, Russell Crowe, Self, Luke Hemsworth, Self",Marvel Studios Assembled: The Making of Thor: Love and Thunder, Released, English,98800000.0,580810039.6,US
The Tournament,05/01/2009 ,59.0,"Horror, Action, Thriller","Every ten or seven years in an unsuspecting town, The Tournament takes place. A battle royale between 30 of the world's deadliest assassins. The last man standing receiving the $10,000,000 cash prize and the title of Worlds No 1, which itself carries the legendary million dollar a bullet price tag.","Ving Rhames, Joshua Harlow, Robert Carlyle, Father Joseph MacAvoy, Ian Somerhalder, Miles Slade, Kelly Hu, Lai Lai Zhen, Liam Cunningham, Powers, Sébastien Foucan, Anton Bogart, Craig Conway, Steve Tomko, John Lynch, Gene Walker, Nick Rowntree, Eddy Cusack",The Tournament, Released, English,8000000.0,25193614.4,US
The Fall,07/08/2011 ,76.0,"Adventure, Fantasy, Drama","In a hospital on the outskirts of 1920s Los Angeles, an injured stuntman begins to tell a fellow patient, a little girl with a broken arm, a fantastic story about 5 mythical heroes. Thanks to his fractured state of mind and her vivid imagination, the line between fiction and reality starts to blur as the tale advances.","Lee Pace, Roy Walker / Black Bandit, Catinca Untaru, Alexandria, Jeetu Verma, Indian / Orange Picker, Marcus Wesley, Otta Benga / Ice Delivery Man, Leo Bill, Darwin / Orderly, Julian Bleach, Mystic / Orange Picker, Justine Waddell, Nurse Evelyn / Sister Evelyn, Kim Uylenbroek, Doctor / Alexander The Great, Aiden Lithgow, Alexander's Messenger",The Fall, Released, English,30000000.0,3669465.0,AU
Street Fighter,01/12/1995 ,45.0,"Action, Adventure, Comedy, Thriller",Col. Guile and various other martial arts heroes fight against the tyranny of Dictator M. Bison and his cohorts.,"Jean-Claude Van Damme, Colonel William Guile, Raúl Juliá, General M. Bison, Ming-Na Wen, Chun-Li Zang, Byron Mann, Ryu Hoshi, Damian Chapa, Ken Masters, Kylie Minogue, Cammy White, Wes Studi, Victor Sagat, Roshan Seth, Dr. Dhalsim, Grand L. Bush, Balrog",Street Fighter, Released, English,35000000.0,99423000.0,AU
The Fabelmans,01/05/2023 ,79.0,Drama,"Growing up in post-World War II era Arizona, young Sammy Fabelman aspires to become a filmmaker as he reaches adolescence, but soon discovers a shattering family secret and explores how the power of films can help him see the truth.","Michelle Williams, Mitzi Fabelman, Paul Dano, Burt Fabelman, Seth Rogen, Benny Loewy, Gabriel LaBelle, Sammy Fabelman, Judd Hirsch, Uncle Boris Podgorny, Jeannie Berlin, Hadassah Fabelman, Julia Butters, Reggie Fabelman, Keeley Karsten, Natalie Fabelman, Sam Rechner, Logan Hall",The Fabelmans, Released, English,40000000.0,43977543.0,AU
Mimic,11/27/1997 ,60.0,"Fantasy, Horror, Thriller, Science Fiction","A disease carried by common cockroaches is killing Manhattan children. In an effort to stop the epidemic an entomologist, Susan Tyler, creates a mutant breed of insect that secretes a fluid to kill the roaches. This mutant breed was engineered to die after one generation, but three years later Susan finds out that the species has survived and evolved into a large, gruesome monster that can mimic human form.","Mira Sorvino, Dr. Susan Tyler, Jeremy Northam, Dr. Peter Mann, Alexander Goodwin, Chuy, Josh Brolin, Josh, Alix Koromzay, Remy, Giancarlo Giannini, Manny, Charles S. Dutton, Leonard, F. Murray Abraham, Dr. Gates, James Costa, Ricky",Mimic, Released, English,30000000.0,25480490.0,AU
Battle for the Planet of the Apes,06/15/1973 ,57.0,"Action, Science Fiction","The fifth and final episode in the Planet of the Apes series. After the collapse of human civilization, a community of intelligent apes led by Caesar lives in harmony with a group of humans. Gorilla General Aldo tries to cause an ape civil war and a community of human mutants who live beneath a destroyed city try to conquer those whom they perceive as enemies. All leading to the finale.","Roddy McDowall, Caesar, Natalie Trundy, Lisa, Austin Stoker, MacDonald, Severn Darden, Kolp, Claude Akins, Aldo, Paul Williams, Virgil, Richard Eastham, Mutant, Lew Ayres, Mandemus, Bobby Porter, Cornelius II",Battle for the Planet of the Apes, Released, English,1800000.0,8800000.0,US
My Extraordinary Summer with Tess,07/03/2019 ,72.0,Drama,"As the youngest of the family, Sam is haunted by the notion that someday he could become the last remaining survivor, all alone. On a family vacation at the beach, he meets the unconventional Tess, who carries her own secrets around with her and shows him how the present moment can win out over memories and anxiety about what’s yet to come.","Sonny Coops van Utteren, Sam, Jennifer Hoffman, Moeder Tess, Julian Ras, Jorre, Hans Dagelet, Hille, Guido Pollemans, Sill, Tjebbo Gerritsma, Vader Sam, Terence Schreurs, Elise, Johannes Kienast, Hugo, Suzan Boogaerdt, Mara", Mijn bijzonder rare week met Tess, Released," Dutch, Flemish",81200000.0,472749495.2,NL
Halloween,06/01/1979 ,76.0,"Horror, Thriller","Fifteen years after murdering his sister on Halloween Night 1963, Michael Myers escapes from a mental hospital and returns to the small town of Haddonfield, Illinois to kill again.","Donald Pleasence, Dr. Sam Loomis, Jamie Lee Curtis, Laurie Strode, P.J. Soles, Lynda Van Der Klok, Nancy Loomis, Annie Brackett, Charles Cyphers, Sheriff Leigh Brackett, Kyle Richards, Lindsey Wallace, Brian Andrews, Tommy Doyle, John Michael Graham, Bob Simms, Nancy Stephens, Marion Chambers",Halloween, Released, English,15000000.0,77514401.0,AU
Sky High,12/18/2020 ,61.0,"Action, Drama, Thriller",A commentary on Spanish society dressed as a thriller about the misadventures of a gang of young petty criminals after the real estate crash.,"Miguel Herrán, Ángel, Carolina Yuste, Estrella, Asia Ortega, Sole, Luis Tosar, Rogelio, Fernando Cayo, Duque, Richard Holmes, Poli, Patricia Vico, Mercedes, César Mateo, , Marina Campos, ", Hasta el cielo, Released," Spanish, Castilian",35000000.0,83109359.0,ES
Battle: Freestyle,04/01/2022 ,55.0,"Romance, Drama",Amalie and Mikael lead their street dance team to the finals in France but tough competition and personal distractions threaten to ruin their dreams.,"Lisa Teige, Amalie, Fabian Svegaard Tapia, Mikael, Ellen Dorrit Petersen, Vivian, Morad Aziman, Josef, Georgia May Anta, Alex, Bao Andre Nguyen, Moa, Keiona, Fabienne, Léa Djyl, Maxine, Lea Lavabre, Ella",Battle: Freestyle, Released, Norwegian,94000000.0,537098095.8,US
Mojin: The Lost Legend,12/18/2015 ,62.0,"Action, Adventure, Fantasy","At the beginning of the 1990s, famous tomb explorer Hu Bayi decided to retire and move to the United States with his girlfriend Shirley. But before his wedding, Bayi discovers his first love Ding Shitian, who supposedly had died in the ""One Hundred Cave"" 20 years ago, is actually still alive. Together with Shirley and his old exploration partner, Bayi unravels a terrible millennium-old secret...","Chen Kun, Hu Baiyi, Huang Bo, Wang Kaixuan, Shu Qi, Shirley Yang, AngelaBaby, Ding Shitian, Xia Yu, Grill, Cherry Ngan, Yoko, Liu Xiaoqing, Ying Caihong, Jonathan Kos-Read, Mark, Wang Qing, Prisoner Cai Xia", 寻龙诀, Released, Chinese,37000000.0,278300000.0,CN
Cannibal Holocaust,02/07/1980 ,63.0,Horror,A New York University professor returns from a rescue mission to the Amazon rainforest with the footage shot by a lost team of documentarians who were making a film about the area's local cannibal tribes.,"Robert Kerman, Professor Harold Monroe, Francesca Ciardi, Faye Daniels, Perry Pirkanen, Jack Anders, Luca Barbareschi, Mark Tomaso, Salvatore Basile, Chaco Losojos, Carl Gabriel Yorke, Alan Yates, Paolo Paoloni, 1st Executive, Lionello Pio Di Savoia, 2nd Executive, Luigina Rocchi, ",Cannibal Holocaust, Released, Italian,100000.0,183851589.4,IT
Knowing,03/26/2009 ,62.0,"Action, Mystery, Science Fiction, Thriller",A teacher opens a time capsule that has been dug up at his son's elementary school; in it are some chilling predictions -- some that have already occurred and others that are about to -- that lead him to believe his family plays a role in the events that are about to unfold.,"Nicolas Cage, John Koestler, Rose Byrne, Diana Wayland, Chandler Canterbury, Caleb Koestler, Ben Mendelsohn, Phil Bergman, Nadia Townsend, Grace Koestler, Terry Camilleri, Cashier, Lara Robinson, Lucinda Embry / Abby Wayland, Adrienne Pickering, Allison, Danielle Carter, Miss Taylor (1959)",Knowing, Released, English,50000000.0,186450317.0,AU
The Beast of War,09/14/1988 ,71.0,"War, Drama",During the war in Afghanistan a Soviet tank crew commanded by a tyrannical officer find themselves lost and in a struggle against a band of Mujahadeen guerrillas in the mountains.,"George Dzundza, Daskal, Jason Patric, Konstantin Koverchenko, Steven Bauer, Khan Taj, Stephen Baldwin, Anthony Golikov, Don Harvey, Kaminski, Kabir Bedi, Akbar, Erick Avari, Samad, Chaim Jeraffi, Moustafa, Shoshi Marciano, Sherina",The Beast of War, Released, English,49140000.0,275935082.8,US
Taxi,11/11/2004 ,56.0,"Action, Comedy, Thriller, Crime",A mouthy and feisty taxicab driver has hot tips for a green and inept cop set on solving a string of New York City bank robberies committed by a quartet of female Brazilian bank robbers.,"Queen Latifah, Isabelle 'Belle' Williams, Jimmy Fallon, Andrew 'Andy' Washburn, Gisele Bündchen, Vanessa, Henry Simmons, Jesse, Jennifer Esposito, Lt. Marta Robbins, Ann-Margret, Mrs. Washburn, Christian Kane, Agent Mullins, Ana Cristina Oliveira, Redhead, Patton Oswalt, Clerk at Inpound Office",Taxi, Released, English,25000000.0,71255003.0,AU
Sicario,09/24/2015 ,74.0,"Action, Crime, Thriller",An idealistic FBI agent is enlisted by a government task force to aid in the escalating war against drugs at the border area between the U.S. and Mexico.,"Emily Blunt, Kate Macer, Benicio del Toro, Alejandro Gillick, Josh Brolin, Matt Graver, Victor Garber, Dave Jennings, Jon Bernthal, Ted, Daniel Kaluuya, Reggie Wayne, Jeffrey Donovan, Steve Forsing, Raoul Max Trujillo, Rafael, Julio Cedillo, Fausto Alarcon",Sicario, Released, English,30000000.0,84264182.0,AU
Leviathan,06/15/1989 ,59.0,"Adventure, Horror, Action, Thriller, Science Fiction",Underwater deep-sea miners encounter a Soviet wreck and bring back a dangerous cargo to their base on the ocean floor with horrifying results. The crew of the mining base must fight to survive against a genetic mutation that hunts them down one by one.,"Peter Weller, Steven Beck, Richard Crenna, Dr. Glen Thompson, Amanda Pays, Elizabeth 'Willie' Williams, Daniel Stern, Buzz 'Sixpack' Parrish, Ernie Hudson, Justin Jones, Michael Carmine, DeJesus, Lisa Eilbacher, Bowman, Hector Elizondo, Cobb, Meg Foster, Martin",Leviathan, Released, English,25000000.0,15704614.0,AU
Superman II,12/04/1980 ,67.0,"Science Fiction, Action, Adventure","Three escaped criminals from the planet Krypton test the Man of Steel's mettle. Led by General Zod, the Kryptonians take control of the White House and partner with Lex Luthor to destroy Superman and rule the world. But Superman, who attempts to make himself human in order to get closer to Lois, realizes he has a responsibility to save the planet.","Gene Hackman, Lex Luthor, Christopher Reeve, Superman / Clark Kent, Ned Beatty, Otis, Jackie Cooper, Perry White, Sarah Douglas, Ursa, Margot Kidder, Lois Lane, Jack O'Halloran, Non, Valerie Perrine, Eve Teschmacher, Susannah York, Lara",Superman II, Released, English,54000000.0,190400000.0,AU
Big Fish & Begonia,07/08/2016 ,74.0,"Animation, Adventure, Fantasy","Beyond the human realm, there is a magical race of beings who control the tides and the changing of the seasons. One of these beings, a young girl named Chun, seeks something more—she wants to experience the human world! At sixteen, she finally gets her chance and transforms into a dolphin in order to explore the world that has her fascinated. But she soon discovers that it's a dangerous place and nearly gets killed in a vortex. Luckily, her life is spared when a young boy sacrifices himself to save her. Moved by his kindness and courage, she uses magic to bring him back to life only to learn that this power comes at a serious price. On a new adventure, she’ll have to make her own sacrifices in order to protect his soul until it is ready to return to the human world.","Ji Guanlin, Chun (voice), Pan Shulan, Old Chun (voice), Shangqing Su, Qiu (voice), Timmy Xu, Kun (voice), King Shih-Chieh, Ling Po (voice), Jiu'er, Kun's Sister (voice), Xang Yuanyuan, Feng (voice), Xue Lifang, Chun's Father (Shu, voice), Jie Zhang, Zi Chisong (voice)", 大鱼海棠, Released, Chinese,4531653.0,84552250.0,CN
The Day the Earth Stood Still,09/28/1951 ,75.0,"Drama, Science Fiction",An alien and a robot land on Earth after World War II and tell mankind to be peaceful or face destruction.,"Michael Rennie, Klaatu, alias Mr. Carpenter, Patricia Neal, Helen Benson, Billy Gray, Bobby Benson, Sam Jaffe, Prof. Jacob Barnhardt, Hugh Marlowe, Tom Stevens, Lock Martin, Gort, Freeman Lusk, General Cutler, Edith Evanson, Mrs. Crockett, landlady, Frank Conroy, Mr. Harley, Secretary to the President",The Day the Earth Stood Still, Released, English,80000000.0,237370350.0,US
Kama Sutra: A Tale of Love,05/08/1997 ,57.0,"Drama, History, Romance","Tara and Maya are two inseparable friends in India. Their tastes, habits, and hobbies are the same. Years later, the two have matured, but have maintained their friendship. Tara gets married to the local prince, Raj Singh, who soon succeeds the throne as the sole heir. After the marriage, Raj gets bored of Tara and starts seeking another female to satisfy his sexual needs. He notices Maya and is instantly attracted to her. He has her included as one of his courtesans, and is intimate with her. Watch what happens when Tara finds out and the extent she will go to keep her marriage intact.","Indira Varma, Maya, Sarita Choudhury, Tara, Ramon Tikaram, Jai Kumar, Naveen Andrews, Raj Singh, Rekha, Rasa Devi, Khalid Tyabji, , Arundathi Nag, , Surabhi Bhansali, , Garima Dhup, ",Kama Sutra: A Tale of Love, Released, English,3000000.0,4109095.0,DE
Casino,03/07/1996 ,80.0,"Crime, Drama","In early-1970s Las Vegas, Sam ""Ace"" Rothstein gets tapped by his bosses to head the Tangiers Casino. At first, he's a great success in the job, but over the years, problems with his loose-cannon enforcer Nicky Santoro, his ex-hustler wife Ginger, her con-artist ex Lester Diamond and a handful of corrupt politicians put Sam in ever-increasing danger.","Robert De Niro, Sam 'Ace' Rothstein, Sharon Stone, Ginger McKenna, Joe Pesci, Nicky Santoro, Don Rickles, Billy Sherbert, James Woods, Lester Diamond, Alan King, Andy Stone, Kevin Pollak, Phillip Green, Pasquale Cajano, Remo Gaggi, L.Q. Jones, Pat Webb",Casino, Released, English,52000000.0,110400000.0,AU
Cinderella,09/03/2021 ,64.0,"Fantasy, Romance, Comedy","Cinderella, an orphaned girl with an evil stepmother, has big dreams and with the help of her Fabulous Godmother, she perseveres to make them come true.","Camila Cabello, Cinderella, Nicholas Galitzine, Prince Robert, Idina Menzel, Vivian, Billy Porter, Fabulous Godmother, Pierce Brosnan, King Rowan, Minnie Driver, Queen Beatrice, Maddie Baillio, Malvolia, Charlotte Spencer, Narissa, Tallulah Greive, Princess Gwen",Cinderella, Released, English,2900000.0,263591415.0,AU
Unravel: A Swiss Side Love Story,04/08/2023 ,0.0,Romance,We don't have an overview translated in English. Help us expand our database by adding one.,"Gerald Anderson, , Kylie Padilla, ",Unravel: A Swiss Side Love Story, Released, Tagalog,181600000.0,175269998.8,PH
